评论页码,IP属地,性别,评论时间,点赞数,主评论
99,江西,男,8/8/2023 16:14,0,TRUE
99,湖南,保密,8/8/2023 16:09,0,TRUE
99,四川,女,8/8/2023 16:02,0,TRUE
99,加拿大,保密,8/8/2023 16:01,0,TRUE
100,广东,保密,8/8/2023 15:56,0,TRUE
100,湖南,保密,8/8/2023 15:55,0,TRUE
100,四川,保密,8/8/2023 15:26,0,TRUE
100,辽宁,女,8/8/2023 15:25,0,TRUE
100,上海,女,8/8/2023 15:20,0,TRUE
100,江苏,保密,8/8/2023 15:18,0,TRUE
100,未知,保密,8/8/2023 15:16,0,TRUE
100,江苏,女,8/8/2023 14:45,0,TRUE
100,湖北,保密,8/8/2023 14:30,0,TRUE
100,江苏,男,8/8/2023 14:31,0,FALSE
100,四川,保密,8/8/2023 14:29,0,TRUE
100,广东,女,8/8/2023 14:21,0,TRUE
100,四川,女,8/8/2023 14:13,1,TRUE
100,四川,女,8/8/2023 22:16,0,FALSE
100,福建,男,8/8/2023 21:58,0,FALSE
100,四川,女,8/8/2023 20:44,0,FALSE
100,澳大利亚,男,8/8/2023 14:12,0,TRUE
100,河南,保密,8/8/2023 14:11,0,TRUE
100,山东,保密,8/8/2023 14:08,0,TRUE
100,山西,保密,8/8/2023 14:04,0,TRUE
100,上海,保密,8/8/2023 13:56,0,TRUE
100,阿联酋,保密,8/8/2023 13:53,0,TRUE
100,云南,保密,8/8/2023 13:36,0,TRUE
100,广西,男,8/8/2023 13:30,0,TRUE
101,江苏,保密,8/8/2023 13:23,0,TRUE
101,辽宁,保密,8/8/2023 13:22,0,TRUE
101,广东,男,8/8/2023 13:20,0,TRUE
101,广东,保密,8/8/2023 13:06,0,TRUE
101,宁夏,女,8/8/2023 12:47,0,TRUE
101,宁夏,保密,8/14/2023 18:32,0,FALSE
101,福建,男,8/8/2023 12:44,0,TRUE
101,云南,女,8/8/2023 12:38,0,TRUE
101,河南,保密,8/8/2023 12:32,0,TRUE
101,浙江,男,8/8/2023 12:29,0,TRUE
101,河北,男,8/8/2023 12:26,0,TRUE
101,山东,男,8/8/2023 12:21,0,TRUE
101,云南,男,8/8/2023 12:11,0,TRUE
101,广东,男,8/8/2023 12:07,0,TRUE
101,广东,男,8/8/2023 12:13,0,FALSE
101,广东,男,8/8/2023 11:58,0,TRUE
101,甘肃,男,8/8/2023 11:56,0,TRUE
101,湖北,保密,8/8/2023 11:45,0,TRUE
101,江苏,男,8/8/2023 11:42,0,TRUE
101,河南,女,8/8/2023 11:38,0,TRUE
101,吉林,男,8/8/2023 11:37,0,TRUE
101,吉林,男,8/8/2023 11:18,0,TRUE
102,北京,保密,8/8/2023 11:11,1,TRUE
102,未知,女,8/8/2023 11:08,0,TRUE
102,海南,保密,8/8/2023 10:48,0,TRUE
102,江苏,男,8/8/2023 10:47,0,TRUE
102,广东,保密,8/8/2023 10:47,0,TRUE
102,江苏,男,8/8/2023 10:46,0,TRUE
102,内蒙古,保密,8/8/2023 10:44,0,TRUE
102,广东,男,8/8/2023 10:18,0,TRUE
102,浙江,保密,8/8/2023 10:08,0,TRUE
102,北京,男,8/8/2023 10:08,0,TRUE
102,浙江,保密,8/8/2023 9:37,0,TRUE
102,陕西,男,8/8/2023 9:20,0,TRUE
102,浙江,保密,8/8/2023 9:04,0,TRUE
102,北京,保密,8/8/2023 8:56,0,TRUE
102,山东,保密,8/8/2023 8:51,0,TRUE
102,广东,保密,8/8/2023 8:35,0,TRUE
102,美国,保密,8/8/2023 8:30,0,TRUE
102,黑龙江,男,8/8/2023 8:12,0,TRUE
102,广东,保密,8/8/2023 8:08,0,TRUE
102,广东,女,8/8/2023 7:46,0,TRUE
103,山东,保密,8/8/2023 7:24,0,TRUE
103,山东,男,8/8/2023 5:54,0,TRUE
103,浙江,保密,8/8/2023 4:18,0,TRUE
103,广西,男,8/8/2023 3:36,0,TRUE
103,美国,男,8/8/2023 3:35,0,TRUE
103,河南,男,8/8/2023 3:12,0,TRUE
103,湖北,保密,8/8/2023 3:00,0,TRUE
103,江西,女,8/8/2023 3:15,0,FALSE
103,湖北,保密,8/8/2023 2:38,0,TRUE
103,广东,保密,8/8/2023 2:32,0,TRUE
103,浙江,保密,8/8/2023 2:33,0,TRUE
103,广东,保密,8/8/2023 2:32,0,TRUE
103,四川,保密,8/8/2023 2:09,0,TRUE
103,湖北,男,8/8/2023 1:57,0,TRUE
103,江苏,女,8/8/2023 1:25,0,TRUE
103,广东,保密,8/8/2023 0:59,0,TRUE
103,陕西,保密,8/8/2023 0:58,0,TRUE
103,北京,保密,8/8/2023 0:51,0,TRUE
103,福建,女,8/8/2023 0:05,0,TRUE
103,北京,女,8/7/2023 23:44,0,TRUE
103,广西,保密,8/7/2023 23:40,0,TRUE
104,河北,男,8/7/2023 23:39,0,TRUE
104,山西,保密,8/7/2023 23:26,0,TRUE
104,福建,保密,8/7/2023 23:17,0,TRUE
104,广东,女,8/7/2023 23:11,0,TRUE
104,江苏,保密,8/7/2023 23:06,0,TRUE
104,江苏,男,8/7/2023 22:59,0,TRUE
104,浙江,女,8/7/2023 23:09,1,FALSE
104,江苏,男,8/11/2023 0:28,0,FALSE
104,陕西,保密,8/7/2023 22:39,0,TRUE
104,江苏,保密,8/7/2023 22:27,0,TRUE
104,广东,女,8/7/2023 22:21,0,TRUE
104,河南,女,8/7/2023 22:08,0,TRUE
104,江苏,保密,8/7/2023 22:08,0,TRUE
104,北京,保密,8/7/2023 22:04,0,TRUE
104,广东,女,8/7/2023 22:00,0,TRUE
104,广东,保密,8/7/2023 22:45,0,FALSE
104,吉林,男,8/7/2023 21:58,0,TRUE
104,四川,保密,8/7/2023 21:58,0,TRUE
104,四川,保密,8/7/2023 23:52,0,FALSE
104,重庆,男,8/7/2023 23:51,0,FALSE
104,四川,保密,8/7/2023 23:41,0,FALSE
104,云南,保密,8/7/2023 21:50,0,TRUE
104,湖北,女,8/7/2023 21:49,0,TRUE
104,广东,保密,8/7/2023 21:46,0,TRUE
104,江苏,女,8/7/2023 21:16,0,TRUE
104,江苏,女,8/7/2023 21:15,1,TRUE
105,山东,女,8/7/2023 21:15,0,TRUE
105,四川,男,8/7/2023 21:40,0,FALSE
105,湖北,保密,8/7/2023 21:25,0,FALSE
105,四川,女,8/7/2023 21:01,0,TRUE
105,四川,女,8/7/2023 20:59,0,TRUE
105,江苏,女,8/7/2023 20:54,0,TRUE
105,山东,男,8/7/2023 20:49,0,TRUE
105,福建,保密,8/7/2023 20:48,0,TRUE
105,湖南,保密,8/8/2023 18:12,0,FALSE
105,浙江,保密,8/7/2023 20:48,0,TRUE
105,广东,保密,8/7/2023 20:47,0,TRUE
105,四川,保密,8/7/2023 20:47,0,TRUE
105,湖北,保密,8/7/2023 20:38,0,TRUE
105,湖北,保密,8/7/2023 20:38,0,FALSE
105,河北,保密,8/7/2023 20:36,0,TRUE
105,浙江,保密,8/7/2023 20:28,0,TRUE
105,湖北,女,8/7/2023 20:28,0,TRUE
105,湖南,女,8/7/2023 20:04,0,TRUE
105,河北,女,8/7/2023 20:01,0,TRUE
105,浙江,男,8/7/2023 20:01,0,TRUE
105,日本,女,8/7/2023 19:56,0,TRUE
105,甘肃,保密,8/7/2023 19:42,0,TRUE
105,江苏,保密,8/7/2023 21:12,1,FALSE
105,湖北,保密,8/7/2023 20:30,1,FALSE
105,天津,保密,8/7/2023 20:08,1,FALSE
105,山西,保密,8/7/2023 19:38,0,TRUE
105,浙江,保密,8/7/2023 19:34,0,TRUE
106,湖南,男,8/7/2023 19:32,0,TRUE
106,江西,女,8/7/2023 19:28,0,TRUE
106,陕西,女,8/7/2023 19:27,0,TRUE
106,福建,男,8/7/2023 19:26,0,TRUE
106,江苏,男,8/7/2023 19:27,0,TRUE
106,福建,保密,8/7/2023 19:30,3,FALSE
106,江苏,保密,8/7/2023 21:13,0,FALSE
106,内蒙古,保密,8/7/2023 19:19,0,TRUE
106,广东,保密,8/7/2023 19:19,0,TRUE
106,江苏,保密,8/7/2023 19:17,0,TRUE
106,天津,男,8/7/2023 19:28,1,FALSE
106,江苏,保密,8/7/2023 19:33,0,FALSE
106,江苏,保密,8/7/2023 19:23,0,FALSE
106,湖北,女,8/7/2023 19:14,0,TRUE
106,湖南,女,8/8/2023 0:26,0,FALSE
106,湖南,女,8/8/2023 0:23,0,FALSE
106,广东,女,8/7/2023 19:08,0,TRUE
106,四川,保密,8/7/2023 19:01,0,TRUE
106,江苏,男,8/7/2023 20:12,0,FALSE
106,海南,男,8/7/2023 18:58,0,TRUE
106,山东,男,8/7/2023 18:57,0,TRUE
106,江苏,保密,8/7/2023 18:52,0,TRUE
106,湖南,男,8/7/2023 18:47,0,TRUE
106,四川,保密,8/7/2023 18:44,0,TRUE
106,江苏,男,8/7/2023 20:14,0,FALSE
106,北京,女,8/7/2023 18:30,0,TRUE
106,福建,保密,8/7/2023 18:26,0,TRUE
106,四川,男,8/7/2023 18:24,0,TRUE
106,广东,保密,8/7/2023 17:59,0,TRUE
107,四川,女,8/7/2023 17:52,0,TRUE
107,福建,男,8/7/2023 17:52,0,TRUE
107,河北,男,8/7/2023 17:48,0,TRUE
107,江苏,女,8/7/2023 17:40,0,TRUE
107,河北,女,8/7/2023 17:39,0,TRUE
107,上海,男,8/7/2023 17:26,0,TRUE
107,安徽,男,8/7/2023 17:08,0,TRUE
107,云南,男,8/7/2023 17:07,0,TRUE
107,江苏,保密,8/7/2023 17:04,1,TRUE
107,辽宁,保密,8/7/2023 16:37,0,TRUE
107,安徽,保密,8/7/2023 16:33,0,TRUE
107,浙江,保密,8/7/2023 16:28,0,TRUE
107,山东,女,8/7/2023 16:00,0,TRUE
107,江苏,男,8/7/2023 15:55,1,TRUE
107,重庆,保密,8/7/2023 15:17,0,TRUE
107,广西,保密,8/7/2023 15:09,0,TRUE
107,北京,女,8/7/2023 15:01,0,TRUE
107,河北,保密,8/7/2023 14:56,0,TRUE
107,广东,保密,8/7/2023 14:55,0,TRUE
107,四川,保密,8/7/2023 14:41,0,TRUE
108,山东,保密,8/7/2023 14:03,0,TRUE
108,河南,女,8/7/2023 13:57,0,TRUE
108,广西,男,8/7/2023 13:49,0,TRUE
108,重庆,保密,8/7/2023 13:49,0,TRUE
108,重庆,保密,8/7/2023 16:46,0,FALSE
108,山东,保密,8/7/2023 13:43,0,TRUE
108,广东,女,8/7/2023 13:31,0,TRUE
108,内蒙古,男,8/7/2023 13:25,0,TRUE
108,浙江,保密,8/7/2023 13:33,1,FALSE
108,江苏,保密,8/7/2023 14:27,0,FALSE
108,黑龙江,男,8/7/2023 13:25,0,TRUE
108,浙江,保密,8/7/2023 13:22,0,TRUE
108,广东,保密,8/7/2023 13:16,0,TRUE
108,江苏,男,8/7/2023 12:54,0,TRUE
108,广东,女,8/7/2023 12:48,0,TRUE
108,上海,男,8/7/2023 12:39,0,TRUE
108,北京,保密,8/7/2023 12:35,7,TRUE
108,四川,男,8/7/2023 12:31,0,TRUE
108,广西,保密,8/7/2023 12:31,0,TRUE
108,陕西,保密,8/7/2023 12:30,0,TRUE
108,北京,保密,8/7/2023 12:29,0,TRUE
108,江苏,保密,8/7/2023 14:33,0,FALSE
108,黑龙江,保密,8/7/2023 12:25,0,TRUE
108,福建,保密,8/7/2023 16:19,0,FALSE
108,日本,保密,8/7/2023 12:23,0,TRUE
109,广西,保密,8/7/2023 12:16,0,TRUE
109,北京,保密,8/7/2023 11:54,1,TRUE
109,福建,保密,8/7/2023 11:52,0,TRUE
109,广东,男,8/7/2023 11:25,0,TRUE
109,山西,保密,8/7/2023 11:01,0,TRUE
109,山东,保密,8/7/2023 10:58,0,TRUE
109,河北,保密,8/7/2023 10:53,0,TRUE
109,江苏,保密,8/7/2023 14:41,0,FALSE
109,江苏,保密,8/7/2023 14:39,0,FALSE
109,河北,男,8/7/2023 10:35,0,TRUE
109,广西,男,8/7/2023 10:04,0,TRUE
109,山西,保密,8/7/2023 9:25,0,TRUE
109,辽宁,男,8/7/2023 8:34,0,TRUE
109,黑龙江,男,8/7/2023 8:16,0,TRUE
109,广东,男,8/7/2023 7:52,0,TRUE
109,浙江,男,8/7/2023 8:26,0,FALSE
109,山西,男,8/7/2023 8:03,0,FALSE
109,福建,保密,8/7/2023 7:28,0,TRUE
109,吉林,男,8/7/2023 7:11,0,TRUE
109,广东,保密,8/7/2023 7:05,0,TRUE
109,四川,保密,8/7/2023 8:41,0,FALSE
109,广东,保密,8/7/2023 6:39,0,TRUE
109,福建,男,8/7/2023 4:44,0,TRUE
109,河南,男,8/7/2023 2:50,0,TRUE
109,广东,保密,8/7/2023 2:50,0,TRUE
110,广东,保密,8/7/2023 2:05,0,TRUE
110,新加坡,保密,8/7/2023 1:30,0,TRUE
110,湖南,女,8/7/2023 1:07,0,TRUE
110,上海,保密,8/7/2023 0:47,0,TRUE
110,北京,保密,8/7/2023 0:48,0,TRUE
110,湖北,男,8/7/2023 0:47,0,TRUE
110,四川,女,8/7/2023 0:46,0,TRUE
110,四川,保密,8/7/2023 0:44,6,TRUE
110,浙江,保密,8/7/2023 0:44,0,TRUE
110,海南,男,8/7/2023 0:37,0,TRUE
110,新疆,保密,8/7/2023 0:33,0,TRUE
110,北京,保密,8/7/2023 0:19,0,TRUE
110,四川,保密,8/7/2023 0:14,0,TRUE
110,北京,女,8/7/2023 0:12,0,TRUE
110,上海,保密,8/7/2023 0:06,0,TRUE
110,北京,男,8/7/2023 0:07,0,TRUE
110,北京,男,8/7/2023 16:11,0,FALSE
110,四川,保密,8/7/2023 6:26,0,FALSE
110,山东,男,8/7/2023 0:54,0,FALSE
110,北京,女,8/7/2023 0:04,0,TRUE
110,湖北,保密,8/7/2023 0:03,0,TRUE
110,广东,男,8/6/2023 23:56,1,TRUE
110,江西,保密,8/6/2023 23:54,0,TRUE
110,安徽,男,8/7/2023 3:25,0,FALSE
111,陕西,保密,8/6/2023 23:45,0,TRUE
111,江苏,保密,8/6/2023 23:42,0,TRUE
111,辽宁,男,8/6/2023 23:40,0,TRUE
111,广东,保密,8/6/2023 23:29,0,TRUE
111,江苏,保密,8/6/2023 23:20,0,TRUE
111,广东,保密,8/6/2023 23:15,0,TRUE
111,安徽,男,8/7/2023 3:28,0,FALSE
111,辽宁,女,8/6/2023 23:33,0,FALSE
111,江西,男,8/6/2023 23:11,0,TRUE
111,湖北,保密,8/6/2023 23:08,0,TRUE
111,山西,保密,8/6/2023 23:06,0,TRUE
111,河南,男,8/7/2023 12:53,0,FALSE
111,北京,保密,8/6/2023 23:05,0,TRUE
111,广西,男,8/6/2023 23:04,0,TRUE
111,浙江,保密,8/6/2023 23:05,0,FALSE
111,甘肃,女,8/6/2023 23:00,0,TRUE
111,重庆,保密,8/6/2023 22:54,0,TRUE
111,江西,女,8/6/2023 22:45,0,TRUE
111,河南,男,8/6/2023 22:44,0,TRUE
111,广东,男,8/6/2023 22:41,0,TRUE
111,河南,男,8/6/2023 22:39,0,TRUE
111,四川,女,8/6/2023 22:32,0,TRUE
111,山东,男,8/6/2023 22:35,1,FALSE
111,浙江,女,8/6/2023 23:14,0,FALSE
111,四川,女,8/6/2023 22:44,0,FALSE
111,北京,保密,8/6/2023 22:17,0,TRUE
111,安徽,保密,8/6/2023 22:15,0,TRUE
112,河南,保密,8/6/2023 21:35,0,TRUE
112,山东,保密,8/6/2023 21:33,0,TRUE
112,广东,男,8/6/2023 21:29,0,TRUE
112,北京,保密,8/6/2023 21:26,0,TRUE
112,甘肃,男,8/6/2023 21:56,3,FALSE
112,河北,保密,8/6/2023 21:24,0,TRUE
112,江西,保密,8/6/2023 21:20,0,TRUE
112,北京,保密,8/6/2023 21:19,0,TRUE
112,浙江,保密,8/6/2023 21:19,0,TRUE
112,浙江,保密,8/6/2023 21:19,0,FALSE
112,江西,保密,8/6/2023 21:11,0,TRUE
112,上海,男,8/6/2023 21:08,0,TRUE
112,河南,女,8/6/2023 20:56,0,TRUE
112,广东,女,8/6/2023 20:49,0,TRUE
112,安徽,保密,8/6/2023 20:48,0,TRUE
112,新疆,男,8/6/2023 20:46,0,TRUE
112,山西,女,8/6/2023 20:34,0,TRUE
112,安徽,男,8/7/2023 3:34,0,FALSE
112,江苏,男,8/6/2023 20:29,0,TRUE
112,广西,保密,8/6/2023 20:29,0,TRUE
112,江苏,女,8/6/2023 20:24,0,TRUE
112,陕西,保密,8/6/2023 20:23,0,TRUE
112,浙江,男,8/6/2023 20:09,0,TRUE
113,广东,保密,8/6/2023 20:08,0,TRUE
113,广东,保密,8/6/2023 20:05,0,TRUE
113,海南,男,8/6/2023 20:01,0,TRUE
113,安徽,女,8/6/2023 19:53,0,TRUE
113,北京,男,8/6/2023 19:39,0,TRUE
113,上海,保密,8/6/2023 19:38,0,TRUE
113,天津,保密,8/6/2023 19:43,1,FALSE
113,广东,保密,8/6/2023 19:33,1,TRUE
113,湖南,保密,8/6/2023 19:20,0,TRUE
113,安徽,男,8/7/2023 3:36,0,FALSE
113,上海,保密,8/6/2023 19:07,0,TRUE
113,上海,保密,8/6/2023 19:49,0,FALSE
113,浙江,保密,8/6/2023 19:20,0,FALSE
113,河南,男,8/6/2023 19:06,0,TRUE
113,广东,保密,8/6/2023 18:45,0,TRUE
113,广东,保密,8/6/2023 18:42,0,TRUE
113,江苏,女,8/6/2023 18:26,0,TRUE
113,江西,女,8/6/2023 18:25,0,TRUE
113,江西,女,8/7/2023 7:42,0,FALSE
113,安徽,男,8/7/2023 3:38,0,FALSE
113,江苏,女,8/6/2023 18:18,0,TRUE
113,广东,保密,8/6/2023 18:15,0,TRUE
113,江苏,女,8/6/2023 18:14,0,TRUE
113,上海,保密,8/6/2023 18:13,0,TRUE
113,广西,男,8/6/2023 17:33,0,TRUE
113,广西,男,8/6/2023 19:30,0,FALSE
113,浙江,保密,8/6/2023 19:19,0,FALSE
113,浙江,保密,8/6/2023 19:19,0,FALSE
113,北京,保密,8/6/2023 17:31,0,TRUE
114,广东,保密,8/6/2023 17:18,0,TRUE
114,山东,保密,8/6/2023 17:09,0,TRUE
114,河南,保密,8/6/2023 16:56,0,TRUE
114,广东,保密,8/6/2023 16:17,0,TRUE
114,四川,保密,8/6/2023 16:11,6,TRUE
114,河南,男,8/6/2023 16:07,0,TRUE
114,广东,保密,8/6/2023 16:03,0,TRUE
114,安徽,保密,8/6/2023 16:00,0,TRUE
114,湖北,女,8/6/2023 15:30,0,TRUE
114,陕西,保密,8/6/2023 15:23,0,TRUE
114,广东,男,8/6/2023 15:06,0,TRUE
114,河北,保密,8/6/2023 14:26,0,TRUE
114,云南,保密,8/6/2023 14:06,0,TRUE
114,江苏,男,8/6/2023 14:05,0,TRUE
114,辽宁,保密,8/6/2023 16:21,0,FALSE
114,广东,保密,8/6/2023 16:09,0,FALSE
114,广西,保密,8/6/2023 14:15,0,FALSE
114,湖北,女,8/6/2023 13:56,0,TRUE
114,湖北,女,8/6/2023 13:50,0,TRUE
114,山东,保密,8/6/2023 13:45,0,TRUE
114,江西,女,8/6/2023 13:20,0,TRUE
114,福建,保密,8/6/2023 13:13,0,TRUE
114,安徽,保密,8/6/2023 12:58,0,TRUE
114,四川,保密,8/6/2023 13:11,4,FALSE
114,四川,男,8/6/2023 14:48,1,FALSE
114,江西,保密,8/8/2023 11:42,0,FALSE
115,广东,男,8/6/2023 12:41,0,TRUE
115,贵州,女,8/6/2023 12:34,0,TRUE
115,山西,女,8/6/2023 12:33,0,TRUE
115,江西,保密,8/6/2023 12:26,0,TRUE
115,山东,保密,8/6/2023 12:12,0,TRUE
115,安徽,男,8/6/2023 11:44,0,TRUE
115,广东,男,8/6/2023 11:27,0,TRUE
115,宁夏,保密,8/6/2023 11:09,0,TRUE
115,江苏,女,8/6/2023 11:04,0,TRUE
115,江苏,保密,8/6/2023 10:55,0,TRUE
115,湖北,保密,8/6/2023 10:37,0,TRUE
115,浙江,保密,8/6/2023 10:27,0,TRUE
115,重庆,保密,8/6/2023 10:13,0,TRUE
115,山东,女,8/6/2023 10:12,0,TRUE
115,山东,女,8/6/2023 21:59,0,FALSE
115,山东,女,8/6/2023 21:47,0,FALSE
115,山东,女,8/6/2023 21:36,0,FALSE
115,广东,保密,8/6/2023 9:46,0,TRUE
115,浙江,保密,8/6/2023 8:51,0,TRUE
115,北京,保密,8/6/2023 8:42,0,TRUE
115,湖南,保密,8/6/2023 10:02,0,FALSE
115,黑龙江,保密,8/6/2023 6:07,0,TRUE
115,四川,保密,8/6/2023 12:27,0,FALSE
115,浙江,男,8/6/2023 7:31,0,FALSE
115,浙江,男,8/6/2023 7:31,0,FALSE
115,河南,保密,8/6/2023 3:30,0,TRUE
115,广西,保密,8/6/2023 3:23,0,TRUE
116,湖南,保密,8/6/2023 2:27,0,TRUE
116,湖南,保密,8/6/2023 1:43,0,TRUE
116,山东,男,8/6/2023 1:33,0,TRUE
116,安徽,保密,8/6/2023 12:57,0,FALSE
116,河南,女,8/6/2023 1:25,0,TRUE
116,上海,女,8/6/2023 1:23,0,TRUE
116,湖北,女,8/6/2023 1:08,0,TRUE
116,山东,保密,8/6/2023 1:03,0,TRUE
116,上海,保密,8/6/2023 0:52,0,TRUE
116,中国香港,女,8/6/2023 0:46,0,TRUE
116,安徽,男,8/7/2023 3:50,0,FALSE
116,福建,女,8/6/2023 0:44,0,TRUE
116,广东,保密,8/6/2023 0:40,0,TRUE
116,广东,保密,8/6/2023 0:43,0,FALSE
116,浙江,男,8/6/2023 0:36,0,TRUE
116,福建,男,8/6/2023 0:38,0,FALSE
116,湖北,女,8/6/2023 0:02,0,TRUE
116,广东,保密,8/5/2023 23:57,0,TRUE
116,青海,男,8/5/2023 23:23,0,TRUE
116,黑龙江,保密,8/5/2023 23:09,0,TRUE
116,河南,保密,8/5/2023 22:38,0,TRUE
116,福建,女,8/5/2023 22:35,0,TRUE
116,江苏,保密,8/5/2023 22:26,0,TRUE
116,四川,保密,8/5/2023 22:22,0,TRUE
117,河南,保密,8/5/2023 22:21,0,TRUE
117,河南,保密,8/6/2023 12:09,0,FALSE
117,河南,保密,8/5/2023 22:34,0,FALSE
117,江西,男,8/5/2023 22:12,0,TRUE
117,安徽,保密,8/5/2023 21:44,0,TRUE
117,江苏,男,8/5/2023 21:32,0,TRUE
117,安徽,保密,8/5/2023 21:44,3,FALSE
117,河北,保密,8/5/2023 22:35,2,FALSE
117,安徽,保密,8/5/2023 21:43,1,FALSE
117,陕西,保密,8/5/2023 20:39,0,TRUE
117,山东,保密,8/5/2023 20:28,0,TRUE
117,安徽,女,8/5/2023 18:37,0,TRUE
117,广西,保密,8/5/2023 18:37,0,TRUE
117,广东,保密,8/5/2023 18:22,0,TRUE
117,浙江,保密,8/5/2023 18:19,0,TRUE
117,辽宁,女,8/5/2023 18:13,0,TRUE
117,江苏,男,8/5/2023 18:12,0,TRUE
117,重庆,男,8/5/2023 17:55,0,TRUE
117,河北,保密,8/5/2023 18:47,0,FALSE
117,河北,保密,8/5/2023 18:46,0,FALSE
117,江西,保密,8/5/2023 17:41,0,TRUE
117,重庆,女,8/5/2023 17:34,0,TRUE
117,福建,女,8/5/2023 17:25,0,TRUE
117,吉林,男,8/5/2023 17:16,0,TRUE
117,新疆,保密,8/5/2023 17:14,0,TRUE
117,上海,男,8/5/2023 17:07,0,TRUE
117,广西,男,8/5/2023 17:04,0,TRUE
118,广东,保密,8/5/2023 16:31,0,TRUE
118,河南,女,8/5/2023 16:14,0,TRUE
118,江苏,保密,8/5/2023 19:03,0,FALSE
118,江苏,保密,8/5/2023 19:02,0,FALSE
118,江苏,保密,8/5/2023 19:00,0,FALSE
118,内蒙古,男,8/5/2023 16:01,0,TRUE
118,广东,保密,8/5/2023 15:52,0,TRUE
118,广东,保密,8/5/2023 15:46,0,TRUE
118,福建,女,8/5/2023 15:32,0,TRUE
118,湖南,保密,8/5/2023 15:06,0,TRUE
118,广西,保密,8/5/2023 14:53,0,TRUE
118,江西,保密,8/5/2023 14:51,0,TRUE
118,山东,女,8/5/2023 14:26,0,TRUE
118,广西,保密,8/5/2023 13:59,0,TRUE
118,广东,保密,8/5/2023 13:57,0,TRUE
118,山东,保密,8/5/2023 13:57,0,TRUE
118,吉林,保密,8/5/2023 13:55,0,TRUE
118,山东,保密,8/5/2023 16:05,0,FALSE
118,湖南,保密,8/5/2023 13:34,0,TRUE
118,云南,保密,8/5/2023 13:19,0,TRUE
118,辽宁,保密,8/5/2023 13:09,0,TRUE
118,广东,保密,8/5/2023 13:09,0,TRUE
118,河南,保密,8/5/2023 13:00,0,TRUE
118,浙江,女,8/5/2023 13:00,0,TRUE
119,山西,保密,8/5/2023 13:00,1,TRUE
119,湖南,保密,8/5/2023 12:55,0,TRUE
119,浙江,男,8/5/2023 12:54,0,TRUE
119,广西,保密,8/5/2023 12:48,0,TRUE
119,广东,男,8/5/2023 12:42,0,TRUE
119,河北,女,8/5/2023 12:33,0,TRUE
119,广东,男,8/5/2023 12:31,0,TRUE
119,江苏,保密,8/5/2023 12:16,0,TRUE
119,广东,保密,8/5/2023 12:05,0,TRUE
119,上海,保密,8/5/2023 11:44,0,TRUE
119,山东,保密,8/5/2023 11:39,0,TRUE
119,上海,保密,8/5/2023 11:31,0,TRUE
119,山东,保密,8/5/2023 11:27,0,TRUE
119,湖南,女,8/5/2023 11:16,0,TRUE
119,广西,保密,8/5/2023 11:11,0,TRUE
119,河北,男,8/5/2023 11:20,0,FALSE
119,湖南,保密,8/5/2023 11:10,0,TRUE
119,江苏,保密,8/5/2023 12:17,0,FALSE
119,加拿大,保密,8/5/2023 11:01,0,TRUE
119,湖北,保密,8/5/2023 10:59,0,TRUE
119,湖北,保密,8/5/2023 11:03,1,FALSE
119,甘肃,男,8/5/2023 10:38,0,TRUE
119,江苏,男,8/5/2023 10:17,0,TRUE
120,北京,男,8/5/2023 10:04,0,TRUE
120,黑龙江,保密,8/5/2023 9:55,0,TRUE
120,安徽,保密,8/5/2023 9:46,0,TRUE
120,德国,保密,8/5/2023 9:27,0,TRUE
120,山东,女,8/5/2023 9:26,0,TRUE
120,福建,女,8/5/2023 9:22,0,TRUE
120,内蒙古,女,8/5/2023 8:59,0,TRUE
120,内蒙古,男,8/5/2023 13:04,0,FALSE
120,浙江,保密,8/5/2023 8:54,1,TRUE
120,内蒙古,男,8/5/2023 7:45,0,TRUE
120,广东,男,8/5/2023 6:03,0,TRUE
120,北京,保密,8/5/2023 4:19,0,TRUE
120,海南,女,8/5/2023 4:05,0,TRUE
120,江苏,保密,8/5/2023 4:03,0,TRUE
120,广东,男,8/5/2023 4:03,0,TRUE
120,福建,保密,8/5/2023 3:51,0,TRUE
120,福建,保密,8/7/2023 22:39,0,FALSE
120,广东,男,8/5/2023 4:39,0,FALSE
120,吉林,保密,8/5/2023 2:40,0,TRUE
120,云南,女,8/5/2023 2:21,0,TRUE
120,山东,保密,8/5/2023 2:13,0,TRUE
120,山西,女,8/5/2023 2:03,0,TRUE
120,四川,男,8/5/2023 1:54,0,TRUE
121,辽宁,男,8/5/2023 1:47,0,TRUE
121,河北,男,8/5/2023 1:46,0,TRUE
121,河北,保密,8/5/2023 1:44,0,TRUE
121,江苏,女,8/5/2023 1:39,0,TRUE
121,广东,男,8/5/2023 1:36,0,TRUE
121,美国,保密,8/5/2023 0:47,0,TRUE
121,河北,保密,8/5/2023 0:41,0,TRUE
121,四川,保密,8/5/2023 1:22,0,FALSE
121,四川,保密,8/5/2023 0:35,0,TRUE
121,安徽,保密,8/5/2023 0:16,0,TRUE
121,四川,保密,8/5/2023 0:40,0,FALSE
121,河北,女,8/5/2023 0:05,0,TRUE
121,甘肃,保密,8/5/2023 0:04,0,TRUE
121,四川,保密,8/4/2023 23:15,0,TRUE
121,上海,保密,8/4/2023 23:06,0,TRUE
121,北京,保密,8/4/2023 23:14,0,FALSE
